overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Agreement,31,,AGT_31,Pre-negotiation,Five Point Agreement between the Government of Mizoram and the HMAR People’s Convention,,India/Mizoram,IND,,,,,,"Agreed to bring out an amicable solution to problem arising out of demands of Hmar People’s Convention; to give adequate autonomy to the Council for social, economic, cultural and educational advancement of the people; to initiate measures for use of Hmar language as a medium of instruction up to primary level and recognition of the Hmar language as one of the major language of the State of Mizoram.",1993-09-29,1993.0,9.0,29.0,September,51.0,India-Hmar-Bodoland peace process,,https://www.peaceagreements.org/view/31,https://www.peaceagreements.org/viewmasterdocument/31
Agreement,2471,,AGT_2471,Ceasefire,"Ceasefire Extension Agreement between the Government of India and the Nationalist Socialist Council of Nagaland/Reformation (NSCN/R), Nagaland",,India/Nagaland,IND,,,,,,A short one page ceasefire extension agreement which substantively provides for an extension of one year with a start date. The agreement reaffirms the mutually agreed ground rules of the Ceasefire and states that the ground rules will be mutually reviewed and amended by both parties. ,2021-04-12,2021.0,4.0,12.0,April,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/2471,https://www.peaceagreements.org/viewmasterdocument/2471
Agreement,1057,,AGT_1057,Pre-negotiation,Joint Statement of the Government of India and the NSCN-IM,,India/Nagaland,IND,,,,,,"A short agreement reinforcing the commitment of both parties to the previously agreed ceasefire, and extending the ceasefire for another year.",2004-07-30,2004.0,7.0,30.0,July,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1057,https://www.peaceagreements.org/viewmasterdocument/1057
Agreement,1834,,AGT_1834,Renewal,"Joint Communique issued by T.Muivah, general secretary of the NSCN (I-M) and K.Padmanabhaiah, Representative of the Government of India",,India/Nagaland,IND,,,,,,A short agreement affirming progress and a commitment to continue formal talks.,2003-01-23,2003.0,1.0,23.0,January,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1834,https://www.peaceagreements.org/viewmasterdocument/1834
Agreement,1833,,AGT_1833,Pre-negotiation,"NSCN-IM - Union Government Joint Statement Bangkok, September 23, 2002
",,India/Nagaland,IND,,,,,,A pre-negotiation agreement attempting to prevent the process from being derailed by the circulation of a 'false' draft 'comprehensive solution' to the conflict.  The parties also agree on the need to intensify the negotiations. ,2002-09-23,2002.0,9.0,23.0,September,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1833,https://www.peaceagreements.org/viewmasterdocument/1833
Agreement,1832,,AGT_1832,Pre-negotiation,"Joint Communiqué
",,India/Nagaland,IND,,,,,,"A short agreement noting the Government's recognition of the unique history of the Nagas, and agreeing to expedite the peace dialogue, and extend the ceasefire.  ",2002-07-11,2002.0,7.0,11.0,July,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1832,https://www.peaceagreements.org/viewmasterdocument/1832
Agreement,1049,,AGT_1049,Ceasefire,Extension of Ceasefire with the NSCN-IM,,India/Nagaland,IND,,,,,,An extension of ceasefire between India and NSCN-IM. Parties also agreed to move forward with the process of dialogue to bring about a lasting solution to the Naga issue.,2001-06-14,2001.0,6.0,14.0,June,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1049,https://www.peaceagreements.org/viewmasterdocument/1049
Agreement,1839,,AGT_1839,Ceasefire,NSCN-IM's Announcement of Ceasefire Agreement with Government of India,,India/Nagaland,IND,,,,,,Short statement publishing the text of a ceasefire agreement between the Nationalist Socialist Council of Nagaland and the Government of India. The ceasefire is agreed for three months and to embark upon political discussions.,1997-07-25,1997.0,7.0,25.0,July,52.0,India-Nagaland peace process,,https://www.peaceagreements.org/view/1839,https://www.peaceagreements.org/viewmasterdocument/1839
Agreement,2370,,AGT_2370,Renewal,Joint statement,,India/Pakistan,IND,,,,,,,2021-02-25,2021.0,2.0,25.0,February,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/2370,https://www.peaceagreements.org/viewmasterdocument/2370
Agreement,1524,,AGT_1524,"Framework-substantive, partial",Agreement between the Republic of India and the Islamic Republic of Pakistan on Reducing the Risk from Accidents Relating to Nuclear Weapons,,India/Pakistan,IND,,,,,,Short agreement wherein both sides agree to keep communication open via the two foreign secretaries in regards to nuclear accidents to reduce the risk of nuclear fallout.,2007-02-21,2007.0,2.0,21.0,February,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/1524,https://www.peaceagreements.org/viewmasterdocument/1524
Agreement,446,,AGT_446,"Framework-substantive, partial",Memorandum of Understanding,,India/Pakistan,IND,,,,,,"Agreed to engage in consultations to develop confidence-building measures; to give notification of ballistic missile flight tests, and to conclude a bilateral agreement on this.  Also agreed to reduce risks of accidental or unauthorised use of nuclear weapons and to give notification of any incident that could create the risk of fallout.  Parties would conclude an agreement on prevention of incidents at sea, review the implementation of existing Confidence Building Measures, and existing communication links, and engage in bilateral consultations on security, disarmament and non-proliferation issues.",1999-02-21,1999.0,2.0,21.0,February,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/446,https://www.peaceagreements.org/viewmasterdocument/446
Agreement,577,,AGT_577,Pre-negotiation,The Lahore Declaration (and Joint Statement),,India/Pakistan,IND,,,,,,"Joint Statement and Memorandum of Understanding agreeing principles for pursuing bilateral talks. In Joint Statement, parties agree to cooperate on: foreign relations issues of mutual concern; consultations with WTO; Information technology, esp. Y2K; liberalising visa and travel regime; humanitarian issues. Memorandum of Understanding signed between the foreign ministers of India and Pakistan. Both parties reaffirm commitment to implementing the Shimla Agreement. Parties commit to engage in bilateral negotiations on security; to give advance notice of ballistic missile flight tests; and notice of accidental or unauthorised use of nuclear weapons; moratorium on further nuclear test explosions; undertake and review confidence-building measures;",1999-02-21,1999.0,2.0,21.0,February,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/577,https://www.peaceagreements.org/viewmasterdocument/577
Agreement,1291,,AGT_1291,"Framework-substantive, partial",Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles,,India/Pakistan,IND,,,,,,Agreement setting parametres of ballistic missile testing between Pakistan and India.,1999-02-21,1999.0,2.0,21.0,February,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/1291,https://www.peaceagreements.org/viewmasterdocument/1291
Agreement,1443,,AGT_1443,Implementation,"Joint Statement, issued in New York as on 23 September 1998",,India/Pakistan,IND,,,,,,,1998-09-23,1998.0,9.0,23.0,September,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/1443,https://www.peaceagreements.org/viewmasterdocument/1443
Agreement,1522,,AGT_1522,"Framework-substantive, partial",Agreement between India and Pakistan on Prevention of Air Space Violations and for Permitting over flights and landings by military aircraft,,India/Pakistan,IND,,,,,,Agreement outlines the provisions for accessing the airspace of India and Pakistan by the countries' military and civilian aircraft and the regulations that apply.,1991-04-06,1991.0,4.0,6.0,April,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/1522,https://www.peaceagreements.org/viewmasterdocument/1522
Agreement,1523,,AGT_1523,"Framework-substantive, partial","Agreement between India and Pakistan on Advance Notice of Military Exercises, Manoeuvers and Troop Movements",,India/Pakistan,IND,,,,,,,1991-04-06,1991.0,4.0,6.0,April,53.0,India-Pakistan border and related process,PAK,https://www.peaceagreements.org/view/1523,https://www.peaceagreements.org/viewmasterdocument/1523
Agreement,631,,AGT_631,"Framework-substantive, partial",Memorandum of Settlement,,India/Tripura,IND,,,,,,"All Tripura Tribal Force (ATTF) covenanted to deposit arms and ammunition and to end underground activities.  Government of Tripura covenanted to take steps for resettlement and rehabilitation of ATTF personnel; to take action in respect of sending back Bangladesh foreign nationals who arrived after 25 March 1971 and to take steps to restore land acquired from tribals.  Also agreed on inclusion of tribal majority villages in Autonomous District Council (ADC) areas; village police force for the ADC; increase in numbers of seats for scheduled tribe candidates in the ADC.  Provision also made for establishment of a cultural development centre; improvement of Kok Borak and other Tribal languages; presentation of Ujjayanta Palace as a historical monument; and shifting of Tripura legislative Assembly; renaming of villages, rivers etc; Jhumia resettlement and industrial development of ADC area.  Housing and drinking water facilities and Government employment or economic package to be provided for ATTF personnel with secured accommodation and escorts for ATTF Office Bearers.",1993-08-23,1993.0,8.0,23.0,August,54.0,India-Tripura peace process,,https://www.peaceagreements.org/view/631,https://www.peaceagreements.org/viewmasterdocument/631
Agreement,450,,AGT_450,"Framework-substantive, partial",Memorandum of Understanding between the Goverment of the Republic of Indonesia and the Free Aceh Movement (Helsinki MOU),,Indonesia/Aceh,IDN,,,,,,"Peace agreement detailing autonomy arrangements for Aceh, including provisions on amnesty, prisoner release, political participation, economy, international enforcement, rule of law, human rights, DDR, and security arrangements.",2005-08-15,2005.0,8.0,15.0,August,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/450,https://www.peaceagreements.org/viewmasterdocument/450
Agreement,1689,,AGT_1689,Ceasefire,Status of Mission Agreement (SOMA) on the Establishment and Management of the HDC Aceh Monitoring Mission (HAMM),,Indonesia/Aceh,IDN,,,,,,"Agreement outlines the responsibilities of the HDC-led Monitoring Mission to monitor the cessation of hostilities agreement between GAM and the Indonesian Government (GOI). All costs are taken on by HDC, but the GOI is responsible for locating office and living space as well as ensuring security. ",2002-12-16,2002.0,12.0,16.0,December,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/1689,https://www.peaceagreements.org/viewmasterdocument/1689
Agreement,325,,AGT_325,Ceasefire,Cessation of Hostilities Framework Agreement between the Government of the Republic of Indonesia and the Free Aceh Movement,,Indonesia/Aceh,IDN,,,,,,"This comprehensive ceasefire agreement includes: Objectives and Commitment by Both Sides to Cease Hostilities and All Acts of Violence; formation of a Joint Security Committee; Establishment of ""Peace Zones""; Time Frames; support for an All-Inclusive Dialogue; and procedural measures for public information, a joint council, and amendment or termination of the agreement. ",2002-12-09,2002.0,12.0,9.0,December,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/325,https://www.peaceagreements.org/viewmasterdocument/325
Agreement,100,,AGT_100,Pre-negotiation,Joint Statement by the Government of the Republic of Indonesia and the Free Aceh Movement,,Indonesia/Aceh,IDN,,,,,,"Short statement forming an addenfum to the Points for Further Consultations, 2-3 February 2002, emphasising the NAD law as a starting point for a ""democratic all-inclusive dialogue"" that will review the NAD law. Agreement also emphasizes the importance of both parties working on a cessation of hostilities agreement.",2002-05-10,2002.0,5.0,10.0,May,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/100,https://www.peaceagreements.org/viewmasterdocument/100
Agreement,101,,AGT_101,Pre-negotiation,Points for Further Consultation,,Indonesia/Aceh,IDN,,,,,,Short agreement wherein parties confirm the process and points of upcoming negotiations including an all-inclusive dialogue and a cessation of hostilities.,2002-02-03,2002.0,2.0,3.0,February,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/101,https://www.peaceagreements.org/viewmasterdocument/101
Agreement,102,,AGT_102,Pre-negotiation,Directives to the Joint Council for Political Dialogue,,Indonesia/Aceh,IDN,,,,,,Meeting document discussing the process of negotiations as well as agreeing upon task modifications for the actors involved. ,2001-07-01,2001.0,7.0,1.0,July,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/102,https://www.peaceagreements.org/viewmasterdocument/102
Agreement,103,,AGT_103,Ceasefire,Evaluation of the Conduct of Cessation of Violence,,Indonesia/Aceh,IDN,,,,,,,2001-04-04,2001.0,4.0,4.0,April,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/103,https://www.peaceagreements.org/viewmasterdocument/103
Agreement,104,,AGT_104,Ceasefire,4th Commander to Commander Agreement: The Follow-Up of Security Arrangements in Aceh,,Indonesia/Aceh,IDN,,,,,,Parties agree on establishing a peace zone as part of a cessation of hostilities.,2001-03-18,2001.0,3.0,18.0,March,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/104,https://www.peaceagreements.org/viewmasterdocument/104
Agreement,105,,AGT_105,Ceasefire,3rd Commander to Commander Agreement: The Third Term Evaluation Results of the Cessation of Violence in Aceh,,Indonesia/Aceh,IDN,,,,,,The third field commander to field commander meeting aiming at securing the implementation of the 10 February cessation of hostilities. ,2001-03-01,2001.0,3.0,1.0,March,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/105,https://www.peaceagreements.org/viewmasterdocument/105
Agreement,106,,AGT_106,Ceasefire,2nd Commander to Commander Agreement: Results of 10-day Evaluation Concerning Agreement Implementation on Cessation of Violence in Aceh,,Indonesia/Aceh,IDN,,,,,,"Both parties agree in evaluation that some violent incidents have occurred. Agree further measures for next evaluation, principally to involve more and more senior commanders",2001-02-22,2001.0,2.0,22.0,February,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/106,https://www.peaceagreements.org/viewmasterdocument/106
Agreement,107,,AGT_107,Pre-negotiation,Directive Agreed upon by the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement,,Indonesia/Aceh,IDN,,,,,,"welcomes commander to commander meeting of February 10. Mandates further such meetings to take place and expanded vertically and horizontally along chain of command, to be organized and reported on by Joint Committee for Security Modalities",2001-02-16,2001.0,2.0,16.0,February,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/107,https://www.peaceagreements.org/viewmasterdocument/107
Agreement,108,,AGT_108,Ceasefire,Agreement Reached by both Field Commanders of the RI and the GAM,,Indonesia/Aceh,IDN,,,,,,Parties agree to desist from violence from 10 - 20 February 2001. Parties agree list of acitivities that constitute violent behaviour (annex). Parties agree on mechanisms to stop violence through coordination (annex - illegible). Parties to observe law and order in Aceh,2001-02-10,2001.0,2.0,10.0,February,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/108,https://www.peaceagreements.org/viewmasterdocument/108
Agreement,1196,,AGT_1196,Ceasefire,Report on the Meeting between the Aceh Free Movement (GAM) and the Republic of Indonesia (RI),,Indonesia/Aceh,IDN,,,,,,,2001-02-10,2001.0,2.0,10.0,February,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/1196,https://www.peaceagreements.org/viewmasterdocument/1196
Agreement,109,,AGT_109,Pre-negotiation,Provisional Understanding between the Government of the Republic of Indonesia and the Leadership of the Free Aceh Movement,,Indonesia/Aceh,IDN,,,,,,"Agree body to take forward substantive negotiations, and agreed list of issues to be addressed (annex). Parties agree to moratorium on violence, as humanitarian pause due to expire.",2001-01-09,2001.0,1.0,9.0,January,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/109,https://www.peaceagreements.org/viewmasterdocument/109
Agreement,110,,AGT_110,Pre-negotiation,"Third Meeting of the Joint Forum, Switzerland, 23-24 September 2000",,Indonesia/Aceh,IDN,,,,,,Parties commit to extend humanitarian pause and to conduct negotiations during this new phase.,2000-09-24,2000.0,9.0,24.0,September,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/110,https://www.peaceagreements.org/viewmasterdocument/110
Agreement,111,,AGT_111,Pre-negotiation,"Second Meeting of the Joint Forum, Switzerland, 5-6 August 2000",,Indonesia/Aceh,IDN,,,,,,Account of second meeting of ceasefire monitoring body. Addressing needs of IDPs prioritised.,2000-08-06,2000.0,8.0,6.0,August,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/111,https://www.peaceagreements.org/viewmasterdocument/111
Agreement,112,,AGT_112,Pre-negotiation,"First Meeting of the Joint Forum, Switzerland, 23-24 June 2000",,Indonesia/Aceh,IDN,,,,,,"Agreement reaffirms concorde between members of the Joint Forum on the Ground Rules for the Joint Committees on Humanitarian Aid and Security Modalities. In addition, joint forum encourages full participation of delivery of aid by local communities and acknowledges the roprt of the Monitoring Team of the Joint Committee on Security Modalities. The exclusively humanitarian nature of the humanitarian pause is emphasized. In addition, the UNDP is called upon to create two trust funds and certain aspects submitted by the Joint Committee on Security Modalities are reviewed.",2000-06-24,2000.0,6.0,24.0,June,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/112,https://www.peaceagreements.org/viewmasterdocument/112
Agreement,113,,AGT_113,Ceasefire,Joint Understanding on Humanitarian Pause for Aceh,,Indonesia/Aceh,IDN,,,,,,"Parties agree ceasefire to allow access to humanitarian aid, establishing Joint Committee and Joint Forum to oversee arrangements",2000-05-12,2000.0,5.0,12.0,May,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/113,https://www.peaceagreements.org/viewmasterdocument/113
Agreement,114,,AGT_114,Pre-negotiation,Bavois Agreement,,Indonesia/Aceh,IDN,,,,,,Parties commit to a six month period to address humanitarian and human rights problems in Aceh starting Feb 1.,2000-01-27,2000.0,1.0,27.0,January,55.0,Indonesia-Aceh peace process,,https://www.peaceagreements.org/view/114,https://www.peaceagreements.org/viewmasterdocument/114
Agreement,579,,AGT_579,"Framework-substantive, partial",The Moluccas Agreement in Malino ('Malino II'),,Indonesia/Moluccas,IDN,,,,,,"An 11-point joint declaration agreed to by both Christian and Muslim delegates, emphasizing a respect for cultural and religious heritage, an end to illegal armed groups, joint security patrols, the unity of Indonesia, a return of refugees, socio-economic reconstruction, the rule of law and fair recruiting practices at the Pattimura University.",2002-02-12,2002.0,2.0,12.0,February,56.0,Moluccas peace process,,https://www.peaceagreements.org/view/579,https://www.peaceagreements.org/viewmasterdocument/579
Agreement,442,,AGT_442,Pre-negotiation,"Malino Declaration Signed by Two Warring Parties to End Conflict and Create Peace in Poso, Central Sulawesi ('Malino I')",,Indonesia/Moluccas,IDN,,,,,,"Parties agree 10 point declaration ending hostilities, to abide by law enforcement, to reinstate property, repatriate refugees; the two factions agree to establish joint commissions on law and order, and economic development, to respect religious diversity.",2001-12-20,2001.0,12.0,20.0,December,56.0,Moluccas peace process,,https://www.peaceagreements.org/view/442,https://www.peaceagreements.org/viewmasterdocument/442
Agreement,241,,AGT_241,"Framework-substantive, partial",Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,,Indonesia/Portugal/(East Timor),IDN,,,,,,"Parties agreed to request that a UN mission carry out a referendum on autonomy for the East Timorese. The Indonesian Government agreed to maintain peace and security to ensure the referendum was carried out fairly and peacefully and to take the necessary constitutional measures if the result of the referendum was positive. If the proposed framework for autonomy was not accepted by the people, the Indonesian Government undertook to take the constitutional steps necessary to terminate its links with East Timor and to make arrangements for the transfer of authority to the UN and for the transition to independence. An Annex outlined the constitutional framework for autonomy with regard to respective areas of competence; East Timorese identity, residence and immigration; powers and institutions of SARET (Special Autonomous Region of East Timor); promotion and protection of human rights; relationship between central Government and Government of the SARET; relations between SARET and other entities; role of UN; a Basic Law for SARET and transitional provisions. Agreement on the framework for deciding future constitutional status of East Timor; major UN role",1999-05-05,1999.0,5.0,5.0,May,57.0,East Timor-Indonesia peace process,PRT,https://www.peaceagreements.org/view/241,https://www.peaceagreements.org/viewmasterdocument/241
Agreement,343,,AGT_343,"Framework-substantive, comprehensive",Constitution of Iraq,,Iraq,IRQ,,,,,,"More of a General Framework Agreement than a traditional legalistic constitution. The Constitution will sets forth a number of principles and themes that will guide the next Iraq Assembly, to be elected on Dec. 15, as it implements laws and regulations which find a proper place for Islam in a modern democratic state, protect human rights, especially those of women, and secure the autonomy of Kurdistan.

Does NOT provide for rotating presidencies, set-aside seats in parliament and the judiciary for specific ethnic groups, sectarian distribution of executive offices, or direct international participation in the governance of the state.",2005-10-15,2005.0,10.0,15.0,October,59.0,Iraq peace process - second Iraq war,,https://www.peaceagreements.org/view/343,https://www.peaceagreements.org/viewmasterdocument/343
Agreement,1243,,AGT_1243,Implementation,"Final Communiqué of International Ministerial Meeting of the Neighboring Countries of Iraq, The G8 and China",,Iraq,IRQ,,,,,,"UNSC Resolution affirms 12 points agreed International Ministerial Meeting on Iraq was convened in Sharm El Sheikh on November 23rd 2004, arranging for democratic elections and debt restructuring, among other points.
",2004-11-23,2004.0,11.0,23.0,November,59.0,Iraq peace process - second Iraq war,,https://www.peaceagreements.org/view/1243,https://www.peaceagreements.org/viewmasterdocument/1243
Agreement,682,,AGT_682,"Framework-substantive, partial",UN Security Council Resolution 1546,,Iraq,IRQ,,,,,,The resolution was passed unanimously in the Security Council and formed the Iraqi Interim Government and ended the occupation of the multi-national force in Iraq.,2004-06-08,2004.0,6.0,8.0,June,59.0,Iraq peace process - second Iraq war,,https://www.peaceagreements.org/view/682,https://www.peaceagreements.org/viewmasterdocument/682
Agreement,1422,,AGT_1422,"Framework-substantive, comprehensive",Law of Administration for the State of Iraq for the Transitional Period,,Iraq,IRQ,,,,,,"The agreement signed by the Iraqi Governing Council, came into effect on June 28, 2004, after the Coalition Provisional Authority transferred power to the Iraqis. It was to function as Iraq's provisional constitution until it superceded by the permanent Iraqi Constitution in May 2006, which was approved in October 2005. The Law contains provisions for; rights; political structure including executive and legislature; the judiciary; the special tribunal and national commissions; provisions for the sub-regions, governorates and municipalities and the road map for the transitional period.",2004-03-08,2004.0,3.0,8.0,March,59.0,Iraq peace process - second Iraq war,,https://www.peaceagreements.org/view/1422,https://www.peaceagreements.org/viewmasterdocument/1422
Agreement,1423,,AGT_1423,Pre-negotiation,Agreement on Political Process,,Iraq,IRQ,,,,,,"Short agreement between Coalition Provisional Authority and the Governing Council of Iraq for the establishment of a Fundamental Law, the selection Transitional National Assembly, and the eventual restoration of sovereignty to Iraqi governing bodies.",2003-11-15,2003.0,11.0,15.0,November,59.0,Iraq peace process - second Iraq war,,https://www.peaceagreements.org/view/1423,https://www.peaceagreements.org/viewmasterdocument/1423
Agreement,723,,AGT_723,"Framework-substantive, partial",Erbil Agreement,,Iraq/Kurds-Kurdistan,IRQ,,,,,,"Short agreement providing for substantial governmental reforms, encompassing the executive, legislature, and judiciary. Primary among them, the balance law seeks to provide some 'balance' between various government positions.",2010-11-07,2010.0,11.0,7.0,November,96.0,Kurdistan/Iraq territorial conflict,,https://www.peaceagreements.org/view/723,https://www.peaceagreements.org/viewmasterdocument/723
Agreement,678,,AGT_678,Pre-negotiation,"Agreement of the Principles to Join the ""Task Force for Dialogue on the UNAMI Reports""",,Iraq/Kurds-Kurdistan,IRQ,,,,,,"The representatives of the Government of Iraq and the Kurdistan Regional Government have agreed to join the ""Task Force for Dialogue on the UNAMI Reports."" In joining the Task Force, the parties underscore the importance of resolving disputed internal boundaries and reconfirm a number of principles and follow up actions.",2009-06-01,2009.0,6.0,1.0,June,96.0,Kurdistan/Iraq territorial conflict,,https://www.peaceagreements.org/view/678,https://www.peaceagreements.org/viewmasterdocument/678
Agreement,538,,AGT_538,"Framework-substantive, partial",UN Security Council Resolution 687,,Iraq/Kuwait,IRQ,,,,,,"Comprehensive security agreement, reaffirming sovereignty of Kuwait and resolving any border issues. Provisions continue to affirm Iraq's need to adhere to international conventions on non-proliferation of WMDs, to report all their ballistic missiles with a range over 150km for destruction, and to establish a UN Observer Unit to station to the ten mile demilitarized zone.",1991-04-03,1991.0,4.0,3.0,April,58.0,Iraq peace process - first Iraq war,KWT,https://www.peaceagreements.org/view/538,https://www.peaceagreements.org/viewmasterdocument/538
Agreement,32,,AGT_32,Implementation,Memorandum of Understanding between the United Nations and the Republic of Iraq,,Iraq/United Nations,IRQ,,,,,,"Iraq confirmed its acceptance of all relevant Security Council resolutions and the commitment of UN Member States to respect the sovereignty and territorial integrity of Iraq was expressed.  Iraq undertook to cooperate fully with UNSCOM and the International Atomic Energy Agency and UNSCOM undertook to express its concerns relating to national security, sovereignty and dignity.  Special procedures for entries to presidential sites were also agreed and the Secretary General undertook to bring matter of sanctions to full attention of Security-Council members.",1998-02-23,1998.0,2.0,23.0,February,58.0,Iraq peace process - first Iraq war,,https://www.peaceagreements.org/view/32,https://www.peaceagreements.org/viewmasterdocument/32
Agreement,452,,AGT_452,Implementation,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,,Iraq/United Nations,IRQ,,,,,,"Agreement outlines the modalities of the oil-for-food programme to implement UNSC resolution 986. It calls for the establishment of an Iraq account, and the export of oil, with oversight in return for food, medicine, water, etc. to be distributed to the Iraqi population. It also calls for strict oversight of import of such goods with the deployment of UN Inspectors. ",1996-05-20,1996.0,5.0,20.0,May,58.0,Iraq peace process - first Iraq war,,https://www.peaceagreements.org/view/452,https://www.peaceagreements.org/viewmasterdocument/452
Agreement,1577,,AGT_1577,Implementation,Agreement between the United States of America and the Republic of Iraq on the withdrawal of United States Forces from Iraq and the Organization of Their Activities during Their Temporary Presence in Iraq,,Iraq/United States of America,IRQ,,,,,,"Agreement on the withdrawal of US Forces from the Republic of Iraq with the accompanying processes of transferring property rights to Iraqi Forces. Agreement also outlines the jurisdictions of the US and Iraqi authorities regarding US personnel, civilians working for US forces and 'Contractors'. Agreement is valid for one year from date of signing.",2008-11-17,2008.0,11.0,17.0,November,59.0,Iraq peace process - second Iraq war,USA,https://www.peaceagreements.org/view/1577,https://www.peaceagreements.org/viewmasterdocument/1577
Agreement,2270,,AGT_2270,Implementation,"New Decade, New Approach ",,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"Agreement to restore the devolved institutions following a long hiatus resulting from a number of outstanding issues, some of which are dealt with in the agreement, such as changes to the mutual veto mechanism, transparency in the civil service, and provisions for the Irish language.  ",2020-01-10,2020.0,1.0,10.0,January,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/2270,https://www.peaceagreements.org/viewmasterdocument/2270
Agreement,1801,,AGT_1801,Implementation,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland Establishing the Independent Reporting Commission,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"This short agreement sets up an Independent Reporting Commission, with a view to promoting progress towards ending paramilitary activity connected with Northern Ireland, as provided for by previous agreements, particularly the 'A Fresh Start, The Stormont Agreement and Implementation Plan'. ",2016-09-13,2016.0,9.0,13.0,September,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1801,https://www.peaceagreements.org/viewmasterdocument/1801
Agreement,1435,,AGT_1435,Implementation,A Fresh Start: The Stormont Agreement and Implementation Plan,,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"This agreement addresses outstanding issues from the Stormont House Agreement (SHA) of 23 December 2014: the legacy and impact of paramilitary activity, and implementation of the SHA. It also sets out the financial and welfare reform programme for the Northern Ireland executive, and implementation of issues from the SHA on flags, parades, The Past, and institutional reform. ",2015-11-17,2015.0,11.0,17.0,November,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/1435,https://www.peaceagreements.org/viewmasterdocument/1435
Agreement,904,,AGT_904,Implementation,Stormont House Agreement Financial Annex,,Ireland/United Kingdom/(Northern Ireland),GBR,,,,,,"This is a financial annex to the Stormont House Agreement in which the UK government makes financial commitments to Northern Ireland, to underwrite and implement that agreement.",2014-12-23,2014.0,12.0,23.0,December,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/904,https://www.peaceagreements.org/viewmasterdocument/904
Agreement,903,,AGT_903,Implementation,Stormont House Agreement,,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"Agreement dealing with issues destabilising the Northern Ireland Executive, relating to flags, emblems, protests and the past.  The Agreement also includes a financial annex (published separately).",2014-12-23,2014.0,12.0,23.0,December,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/903,https://www.peaceagreements.org/viewmasterdocument/903
Agreement,764,,AGT_764,Implementation,Hillsborough Castle Agreement,,Ireland/United Kingdom/Northern Ireland,GBR,,,,,,"Implementation agreement on devolution of justice and policing, which had not been resolved in the St Andrews Agreement (October 13 2006) and includes plans for overseeing parades. ",2010-02-05,2010.0,2.0,5.0,February,62.0,Northern Ireland peace process,IRL,https://www.peaceagreements.org/view/764,https://www.peaceagreements.org/viewmasterdocument/764
