signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
0,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
2,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,1,CON_1,Croatia,CRO,Country/State
8,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,2,CON_2,Germany,GMY,Country/State
12,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,3,CON_3,United States,USA,Country/State
13,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,0,CON_0,Bosnia and Herzegovina,BOS,Country/State
14,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,4,CON_4,Spain,SPN,Country/State
16,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,third party,1,CON_1,Croatia,CRO,Country/State
1,1995-11-10,1995,11,10,AGT_2,2,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",Implementation,Bosnia peace process,party,5,IGO_5,European Union,EU,Intergovernmental Organization
17,1997-01-25,1997,1,25,AGT_3,3,"Declaration of Heads of State, Bangui (Bangui Accords)",Renewal,CAR: Bangui process,party,6,CON_6,Central African Republic,CEN,Country/State
18,1997-01-25,1997,1,25,AGT_3,3,"Declaration of Heads of State, Bangui (Bangui Accords)",Renewal,CAR: Bangui process,party,7,CON_7,France,FRN,Country/State
19,1999-05-07,1999,5,7,AGT_4,4,UN Security Council Resolution 1236,Implementation,East Timor-Indonesia peace process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
32,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,9,CON_9,Argentina,ARG,Country/State
34,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,10,CON_10,Netherlands,NTH,Country/State
33,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,11,CON_11,Canada,CAN,Country/State
31,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,12,CON_12,Malaysia,MAL,Country/State
30,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,13,CON_13,Namibia,NAM,Country/State
29,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,14,CON_14,Slovenia,SLV,Country/State
28,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,15,CON_15,Brazil,BRA,Country/State
26,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,16,CON_16,Gambia,GAM,Country/State
25,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,17,CON_17,Gabon,GAB,Country/State
27,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,18,CON_18,Bahrain,BAH,Country/State
23,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,19,CON_19,United Kingdom,UKG,Country/State
22,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,20,CON_20,China,CHN,Country/State
21,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,21,CON_21,Russia,RUS,Country/State
20,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,3,CON_3,United States,USA,Country/State
35,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,8,IGO_8,UN Security Council,UNSC,Intergovernmental Organization
24,1999-06-10,1999,6,10,AGT_5,5,UN Security Council Resolution 1244,"Framework-substantive, partial",Kosovo process,party,7,CON_7,France,FRN,Country/State
36,1999-06-03,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,party,22,CON_22,Yugoslavia,YUG,Country/State
38,1999-06-03,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
40,1999-06-03,1999,6,3,AGT_6,6,Kosovo Peace Plan,Pre-negotiation,Kosovo process,third party,21,CON_21,Russia,RUS,Country/State
63,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,23,POL_23,Progress Party of Gabon,PGP,Political Party
60,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,24,POL_24,People’s Socialist Emancipation Movement,MESP,Political Party
59,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,25,POL_25,African Forum for Reconstruction,FAR,Political Party
61,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,26,POL_26,National Recovery Movement,MORENA,Political Party
58,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,27,POL_27,Democratic & Republican Alliance,ADERE,Political Party
62,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,28,POL_28,Independent Centre Party of Gabon,PGCI,Political Party
64,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,29,POL_29,Democratic Justice Congress,CDJ,Political Party
53,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,30,POL_30,Democratic Party of Gabon,PDG,Political Party
66,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,31,POL_31,Social Democratic Party,PSD,Political Party
67,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,32,POL_32,United People’s Party,PUP-CRISE,Political Party
57,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,33,POL_33,Liberal Reform Convention,CLR,Political Party
68,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,34,POL_34,National Assembly of Foresters,RNB,Political Party
69,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,35,POL_35,Gabon People’s Union,UPG,Political Party
70,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,36,,,,
65,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,37,POL_37,Radical Independent Republican Party,PARI,Political Party
56,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,38,POL_38,Gabon Association for Socialism,APSG,Political Party
47,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,7,CON_7,France,FRN,Country/State
54,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,39,POL_39,Unity People’s Party,PUP,Political Party
42,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,17,CON_17,Gabon,GAB,Country/State
55,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,40,POL_40,Socialist Union of Gabon,USG,Political Party
45,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,41,CON_41,Benin,BEN,Country/State
46,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,2,CON_2,Germany,GMY,Country/State
44,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,42,CON_42,Congo,CON,Country/State
49,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,11,CON_11,Canada,CAN,Country/State
51,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
52,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
48,1994-10-07,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,44,CON_44,Guinea ,GUI,Country/State
71,1997-06-12,1997,6,12,AGT_9,9,Rules Governing the Work of the Working Groups,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
72,1997-06-12,1997,6,12,AGT_9,9,Rules Governing the Work of the Working Groups,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
75,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
